product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000054507,5637150141,2019-01-04 00:00:00,,3,,0
8000054507,5637148204,2019-01-12 00:00:00,1.0,4,717.5,0
8000054507,7000006770,2019-01-21 00:00:00,,5,,0
9000271526,9000048775,2019-01-16 00:00:00,6.0,0,3150.0,0
8000054507,9000051000,2019-01-04 00:00:00,,5,,0
8000054507,5637147582,2019-01-09 00:00:00,,5,,0
9000271526,5637148806,2019-01-20 00:00:00,4.0,0,3150.0,0
9000271526,9000048775,2019-01-15 00:00:00,,6,,0
8000054507,5637151351,2019-01-10 00:00:00,,4,,0
9000400501,7000006770,2019-01-04 00:00:00,9.0,4,4.43,0
8000054507,5637144625,2019-01-15 00:00:00,,7,,0
8000145055,5637147582,2019-01-05 00:00:00,6.0,8,83.7728,0
8000054507,9000102760,2019-01-06 00:00:00,,5,,0
8000054507,9000124504,2019-01-05 00:00:00,,9,,0
8000054507,5637144625,2019-01-11 00:00:00,,6,,0
9000271526,5637145298,2019-01-11 00:00:00,1.0,10,3150.0,0
8000054507,5637146282,2019-01-11 00:00:00,,10,,0
8000089444,5637145298,2019-01-26 00:00:00,1.0,6,3753.0,0
8000054507,5637144625,2019-01-26 00:00:00,1.0,6,717.5,0
9000271526,9000050250,2019-01-15 00:00:00,394.0,6,3150.0,0
8000054507,5637146303,2019-01-05 00:00:00,,10,,0
8000054507,5637147582,2019-01-17 00:00:00,,10,,0
8000054507,9000051000,2019-01-09 00:00:00,,6,,0
8000089444,5637149835,2019-01-14 00:00:00,,10,,0
8000089444,9000048775,2019-01-31 00:00:00,1.0,12,3753.0,0
8000089444,5637146393,2019-01-16 00:00:00,,12,,0
8000054507,9000099755,2019-01-08 00:00:00,,13,,0
8000054507,5637151774,2019-01-19 00:00:00,1.0,13,717.5,0
8000054507,5637151774,2019-01-07 00:00:00,1.0,16,717.5,0
8000054507,9000103500,2019-01-16 00:00:00,1.0,15,717.5,0
8000089444,5637146282,2019-01-24 00:00:00,1.0,9,3753.0,0
8000145055,5637149238,2019-01-29 00:00:00,,15,,1
8000145055,9000066000,2019-01-26 00:00:00,1.0,15,83.7728,1
8000089444,5637147582,2019-01-17 00:00:00,,9,,0
9000400501,5637148204,2019-01-10 00:00:00,2.0,9,4.43,0
8000054507,5637146303,2019-01-28 00:00:00,1.0,10,717.5,0
8000145055,5637147471,2019-01-17 00:00:00,1.0,21,83.7728,1
8000145055,5637146285,2019-01-13 00:00:00,3.0,21,83.7728,1
8000054507,5637146282,2019-01-15 00:00:00,,11,,0
8000054507,5637146303,2019-01-27 00:00:00,1.0,11,717.5,0
8000054507,5637151675,2019-01-09 00:00:00,,24,,0
8000054507,5637151774,2019-01-22 00:00:00,1.0,12,717.5,0
8000145055,5637150141,2019-01-30 00:00:00,10.0,25,83.7728,1
9000400501,5637148204,2019-01-08 00:00:00,1.0,12,4.43,0
8000054507,5637146303,2019-01-09 00:00:00,,13,,0
8000054507,9000102750,2019-01-09 00:00:00,,28,,0
8000145055,5637149442,2019-01-29 00:00:00,1.0,13,83.7728,1
8000089444,5637146303,2019-01-03 00:00:00,1.0,29,3753.0,0
8000145055,5637150141,2019-01-08 00:00:00,,32,,1
9000400501,5637148204,2019-01-02 00:00:00,1.0,31,4.43,0
9000400501,9000099755,2019-01-08 00:00:00,2.0,34,4.43,0
8000145055,5637149442,2019-01-05 00:00:00,1.0,16,83.7728,0
8000054507,7000010505,2019-01-14 00:00:00,,39,,0
9000400501,5637149154,2019-01-02 00:00:00,4.0,38,4.43,0
8000145055,5637149414,2019-01-09 00:00:00,1.0,18,83.7728,1
8000145055,5637146285,2019-01-11 00:00:00,3.0,18,83.7728,1
9000400501,5637149835,2019-01-07 00:00:00,3.0,48,4.43,0
8000145055,5637147582,2019-01-10 00:00:00,,17,,1
9000400501,9000050250,2019-01-25 00:00:00,6.0,47,4.43,0
8000145055,5637146393,2019-01-16 00:00:00,1.0,50,83.7728,1
8000145055,5637146393,2019-01-28 00:00:00,5.0,51,83.7728,1
9000400501,5637145681,2019-01-11 00:00:00,,51,,0
9000400501,9000034500,2019-01-25 00:00:00,1.0,54,4.43,0
8000054507,5637149122,2019-01-20 00:00:00,1.0,56,717.5,0
8000054507,5637149122,2019-01-12 00:00:00,,57,,0
8000145055,7000010505,2019-01-05 00:00:00,15.0,57,83.7728,0
9000400501,5637147475,2019-01-08 00:00:00,2.0,60,4.43,0
8000054507,5637148806,2019-01-16 00:00:00,1.0,65,717.5,0
9000400501,5637148190,2019-01-03 00:00:00,1.0,68,4.43,0
8000145055,5637145298,2019-01-22 00:00:00,,63,,1
9000400501,5637146288,2019-01-16 00:00:00,1.0,66,4.43,0
9000400501,5637149835,2019-01-04 00:00:00,3.0,66,4.43,0
9000400501,5637147582,2019-01-24 00:00:00,2.0,72,4.43,0
8000054507,7000006770,2019-01-28 00:00:00,,21,,0
8000145055,9000026250,2019-01-16 00:00:00,,70,,1
8000054507,5637149014,2019-01-17 00:00:00,1.0,70,717.5,0
9000400501,5637149154,2019-01-18 00:00:00,2.0,69,4.43,0
8000145055,5637149835,2019-01-21 00:00:00,1.0,86,83.7728,1
8000145055,5637147471,2019-01-12 00:00:00,,22,,1
9000400501,5637145681,2019-01-28 00:00:00,1.0,90,4.43,0
9000400501,9000124504,2019-01-22 00:00:00,1.0,95,4.43,0
8000145055,5637146303,2019-01-22 00:00:00,19.0,22,83.7728,1
9000400501,9000026250,2019-01-26 00:00:00,1.0,93,4.43,0
8000145055,5637146303,2019-01-12 00:00:00,4.0,94,83.7728,1
9000400501,5637148190,2019-01-30 00:00:00,1.0,94,4.43,0
9000400501,7000010505,2019-01-10 00:00:00,1.0,98,4.43,0
8000145055,5637149014,2019-01-29 00:00:00,61.0,120,83.7728,1
8000089444,5637151675,2019-01-20 00:00:00,1.0,109,3753.0,0
8000145055,5637147582,2019-01-17 00:00:00,,23,,1
8000145055,9000124504,2019-01-05 00:00:00,,146,,0
8000145055,5637145510,2019-01-16 00:00:00,3.0,1304,83.7728,1
8000145055,5637145510,2019-01-25 00:00:00,2.0,1286,83.7728,1
8000145055,9000102750,2019-01-04 00:00:00,1.0,529,83.7728,0
8000054507,5637151675,2019-01-17 00:00:00,1.0,216,717.5,0
8000145055,5637145681,2019-01-25 00:00:00,1.0,25,83.7728,1
8000145055,5637148190,2019-01-10 00:00:00,,25,,1
8000145055,5637148204,2019-01-11 00:00:00,,25,,1
9000400501,5637149014,2019-01-17 00:00:00,1.0,455,4.43,0
9000400501,5637146285,2019-01-11 00:00:00,1.0,146,4.43,0
9000400501,5637145838,2019-01-25 00:00:00,1.0,122,4.43,0
9000400501,5637146303,2019-01-31 00:00:00,2.0,226,4.43,0
9000400501,5637146393,2019-01-30 00:00:00,4.0,103,4.43,0
9000400501,5637149102,2019-01-29 00:00:00,1.0,173,4.43,0
9000400501,5637146282,2019-01-24 00:00:00,3.0,253,4.43,0
9000400501,5637151675,2019-01-10 00:00:00,,104,,0
9000400501,5637146285,2019-01-16 00:00:00,1.0,145,4.43,0
9000400501,9000103500,2019-01-17 00:00:00,,293,,0
9000400501,5637147582,2019-01-30 00:00:00,1.0,126,4.43,0
9000400501,5637148806,2019-01-25 00:00:00,1.0,126,4.43,0
9000400501,9000103500,2019-01-02 00:00:00,3.0,367,4.43,0
9000400501,9000103500,2019-01-12 00:00:00,1.0,357,4.43,0
9000400501,5637151675,2019-01-12 00:00:00,1.0,103,4.43,0
9000400501,5637146282,2019-01-16 00:00:00,1.0,263,4.43,0
9000400501,9000102750,2019-01-13 00:00:00,1.0,122,4.43,0
9000400501,5637147475,2019-01-27 00:00:00,1.0,102,4.43,0
8000054507,9000050250,2019-01-10 00:00:00,4.0,999,717.5,0
8000054507,9000050250,2019-01-20 00:00:00,8.0,957,717.5,0
8000054507,9000050250,2019-01-22 00:00:00,2.0,954,717.5,0
8000054507,9000050250,2019-01-24 00:00:00,8.0,942,717.5,0
8000145055,9000050250,2019-01-06 00:00:00,,440,,0
8000054507,9000050250,2019-01-18 00:00:00,11.0,967,717.5,0
8000145055,9000050250,2019-01-29 00:00:00,7.0,345,83.7728,1
9000400501,5637146393,2019-01-07 00:00:00,4.0,30,4.43,0
8000145055,5637149138,2019-01-12 00:00:00,1.0,31,83.7728,1
8000145055,5637145514,2019-01-25 00:00:00,,32,,1
9000271526,5637149122,2019-01-17 00:00:00,,32,,0
8000145055,5637148204,2019-01-17 00:00:00,1.0,32,83.7728,1
8000054507,5637148054,2019-01-29 00:00:00,1.0,2,717.5,0
8000145055,5637148204,2019-01-16 00:00:00,,33,,1
8000145055,5637146393,2019-01-06 00:00:00,1.0,35,83.7728,0
8000145055,7000010505,2019-01-09 00:00:00,8.0,37,83.7728,1
9000400501,5637146393,2019-01-03 00:00:00,1.0,37,4.43,0
8000054507,7000010505,2019-01-22 00:00:00,1.0,40,717.5,0
8000145055,9000103500,2019-01-04 00:00:00,2.0,40,83.7728,0
9000400501,5637149835,2019-01-08 00:00:00,8.0,40,4.43,0
8000145055,5637149414,2019-01-23 00:00:00,2.0,38,83.7728,1
8000145055,7000010505,2019-01-07 00:00:00,10.0,45,83.7728,1
8000054507,9000048775,2019-01-09 00:00:00,,49,,0
8000145055,7000010505,2019-01-25 00:00:00,5.0,51,83.7728,1
8000054507,5637149154,2019-01-21 00:00:00,,51,,0
9000271526,5637151675,2019-01-14 00:00:00,,53,,0
8000145055,5637146393,2019-01-10 00:00:00,4.0,53,83.7728,1
9000400501,5637149835,2019-01-05 00:00:00,11.0,55,4.43,0
9000400501,5637147475,2019-01-09 00:00:00,1.0,59,4.43,0
8000054507,5637145510,2019-01-17 00:00:00,,60,,0
8000145055,5637151675,2019-01-16 00:00:00,,63,,1
9000400501,5637146393,2019-01-17 00:00:00,,70,,0
8000145055,5637149018,2019-01-15 00:00:00,,72,,1
8000145055,5637145298,2019-01-29 00:00:00,,71,,1
9000400501,9000050250,2019-01-30 00:00:00,3.0,74,4.43,0
9000400501,5637144625,2019-01-11 00:00:00,1.0,79,4.43,0
9000400501,5637144625,2019-01-16 00:00:00,2.0,77,4.43,0
9000400501,5637149414,2019-01-28 00:00:00,3.0,75,4.43,0
8000145055,5637146303,2019-01-31 00:00:00,,75,,1
9000400501,5637144625,2019-01-07 00:00:00,1.0,83,4.43,0
9000400501,9000034500,2019-01-16 00:00:00,13.0,76,4.43,0
9000400501,5637147582,2019-01-17 00:00:00,1.0,76,4.43,0
8000145055,9000099755,2019-01-16 00:00:00,,87,,1
8000145055,5637146303,2019-01-05 00:00:00,8.0,101,83.7728,0
8000145055,7000006770,2019-01-29 00:00:00,,103,,1
8000089444,5637151675,2019-01-22 00:00:00,1.0,108,3753.0,0
8000089444,5637151675,2019-01-16 00:00:00,1.0,110,3753.0,0
8000089444,5637149282,2019-01-31 00:00:00,1.0,449,3753.0,0
8000145055,5637145510,2019-01-24 00:00:00,10.0,1288,83.7728,1
8000145055,9000124504,2019-01-16 00:00:00,,163,,1
9000400501,5637151351,2019-01-19 00:00:00,1.0,114,4.43,0
9000400501,7000006770,2019-01-20 00:00:00,2.0,101,4.43,0
9000400501,9000066000,2019-01-10 00:00:00,1.0,160,4.43,0
9000400501,9000066000,2019-01-31 00:00:00,1.0,144,4.43,0
9000400501,5637149921,2019-01-16 00:00:00,1.0,180,4.43,0
9000400501,5637147582,2019-01-25 00:00:00,,129,,0
9000400501,5637149122,2019-01-20 00:00:00,3.0,93,4.43,0
9000400501,5637145298,2019-01-11 00:00:00,6.0,483,4.43,0
9000400501,5637149122,2019-01-13 00:00:00,1.0,100,4.43,0
9000400501,7000006770,2019-01-25 00:00:00,1.0,100,4.43,0
9000400501,5637145298,2019-01-24 00:00:00,3.0,453,4.43,0
9000400501,5637146282,2019-01-20 00:00:00,1.0,259,4.43,0
9000400501,5637148806,2019-01-04 00:00:00,9.0,162,4.43,0
9000400501,5637144813,2019-01-10 00:00:00,1.0,130,4.43,0
9000400501,9000051000,2019-01-12 00:00:00,1.0,465,4.43,0
9000400501,9000026255,2019-01-28 00:00:00,1.0,106,4.43,0
9000400501,5637149238,2019-01-11 00:00:00,2.0,98,4.43,0
9000400501,5637149542,2019-01-13 00:00:00,3.0,97,4.43,0
9000400501,5637145838,2019-01-14 00:00:00,1.0,124,4.43,0
9000400501,5637145298,2019-01-07 00:00:00,2.0,495,4.43,0
9000400501,5637149238,2019-01-10 00:00:00,1.0,100,4.43,0
9000400501,9000026250,2019-01-16 00:00:00,1.0,100,4.43,0
9000400501,5637149835,2019-01-28 00:00:00,1.0,115,4.43,0
9000400501,9000051000,2019-01-07 00:00:00,1.0,468,4.43,0
9000400501,5637149238,2019-01-16 00:00:00,1.0,96,4.43,0
9000400501,9000099755,2019-01-29 00:00:00,1.0,111,4.43,0
9000400501,9000102750,2019-01-30 00:00:00,4.0,115,4.43,0
9000400501,9000103500,2019-01-24 00:00:00,1.0,290,4.43,0
9000400501,5637146282,2019-01-14 00:00:00,2.0,265,4.43,0
9000400501,5637146303,2019-01-28 00:00:00,1.0,230,4.43,0
9000400501,9000066000,2019-01-02 00:00:00,8.0,176,4.43,0
9000400501,5637149154,2019-01-21 00:00:00,3.0,112,4.43,0
9000400501,5637148054,2019-01-17 00:00:00,1.0,108,4.43,0
9000400501,5637149122,2019-01-17 00:00:00,2.0,97,4.43,0
9000400501,5637149014,2019-01-19 00:00:00,1.0,454,4.43,0
8000054507,5637147471,2019-01-12 00:00:00,,1,,0
8000089444,9000050250,2019-01-11 00:00:00,9.0,453,3753.0,0
8000054507,9000050250,2019-01-09 00:00:00,11.0,1003,717.5,0
8000145055,9000050250,2019-01-15 00:00:00,19.0,317,83.7728,1
8000054507,9000050250,2019-01-29 00:00:00,16.0,861,717.5,0
8000145055,9000050250,2019-01-09 00:00:00,31.0,409,83.7728,1
9000400501,9000050250,2019-01-14 00:00:00,3.0,92,4.43,0
8000054507,9000050250,2019-01-14 00:00:00,9.0,964,717.5,0
9000271526,9000050250,2019-01-05 00:00:00,65.0,359,3150.0,0
8000145055,9000050250,2019-01-10 00:00:00,9.0,400,83.7728,1
9000271526,9000050250,2019-01-11 00:00:00,,394,,0
8000145055,9000050250,2019-01-21 00:00:00,9.0,204,83.7728,1
8000089444,9000050250,2019-01-26 00:00:00,17.0,251,3753.0,0
8000054507,9000050250,2019-01-25 00:00:00,5.0,937,717.5,0
8000054507,9000050250,2019-01-31 00:00:00,12.0,845,717.5,0
8000054507,5637149102,2019-01-09 00:00:00,,3,,0
8000054507,5637149282,2019-01-31 00:00:00,2.0,3,717.5,0
8000054507,9000066000,2019-01-04 00:00:00,,2,,0
8000054507,5637151351,2019-01-13 00:00:00,,3,,0
9000271526,9000050250,2019-01-18 00:00:00,12.0,0,3150.0,0
9000271526,5637151675,2019-01-09 00:00:00,,1,,0
8000054507,5637150141,2019-01-11 00:00:00,,4,,0
8000054507,5637145681,2019-01-18 00:00:00,,4,,0
8000054507,5637148054,2019-01-18 00:00:00,,3,,0
8000089444,5637145298,2019-01-28 00:00:00,1.0,5,3753.0,0
8000145055,9000051000,2019-01-05 00:00:00,,3,,0
8000054507,5637149238,2019-01-11 00:00:00,,5,,0
8000054507,5637149921,2019-01-11 00:00:00,,5,,0
8000145055,5637149154,2019-01-26 00:00:00,1.0,6,83.7728,1
9000271526,5637145298,2019-01-20 00:00:00,1.0,0,3150.0,0
8000145055,9000103500,2019-01-29 00:00:00,42.0,0,83.7728,1
8000145055,9000034500,2019-01-30 00:00:00,4.0,0,83.7728,1
8000054507,5637144625,2019-01-17 00:00:00,,7,,0
9000271526,5637148806,2019-01-12 00:00:00,1.0,0,3150.0,0
8000145055,5637151675,2019-01-05 00:00:00,1.0,7,83.7728,0
8000054507,5637148190,2019-01-10 00:00:00,,8,,0
9000271526,5637148806,2019-01-18 00:00:00,,4,,0
8000054507,9000026255,2019-01-14 00:00:00,1.0,9,717.5,0
8000145055,9000034500,2019-01-25 00:00:00,12.0,9,83.7728,1
8000054507,5637151351,2019-01-15 00:00:00,,5,,0
8000054507,5637149835,2019-01-14 00:00:00,,10,,0
8000145055,5637146285,2019-01-22 00:00:00,6.0,11,83.7728,1
9000400501,5637148204,2019-01-09 00:00:00,1.0,11,4.43,0
8000145055,5637149122,2019-01-10 00:00:00,,5,,1
8000054507,5637144625,2019-01-16 00:00:00,1.0,6,717.5,0
9000271526,9000102750,2019-01-09 00:00:00,,13,,0
9000271526,9000102750,2019-01-15 00:00:00,1.0,13,3150.0,0
8000145055,5637145838,2019-01-27 00:00:00,1.0,15,83.7728,1
8000145055,5637149921,2019-01-05 00:00:00,1.0,15,83.7728,0
8000145055,9000066000,2019-01-05 00:00:00,,15,,0
8000054507,9000111025,2019-01-18 00:00:00,,15,,0
8000054507,9000103500,2019-01-14 00:00:00,,15,,0
8000145055,9000066000,2019-01-31 00:00:00,1.0,14,83.7728,1
8000145055,5637149921,2019-01-25 00:00:00,1.0,14,83.7728,1
8000145055,9000034500,2019-01-16 00:00:00,5.0,16,83.7728,1
8000089444,5637145298,2019-01-12 00:00:00,1.0,7,3753.0,0
8000054507,9000026255,2019-01-31 00:00:00,1.0,8,717.5,0
8000089444,9000102750,2019-01-15 00:00:00,1.0,8,3753.0,0
8000054507,5637149138,2019-01-04 00:00:00,,8,,0
8000145055,5637151675,2019-01-03 00:00:00,3.0,8,83.7728,0
9000400501,5637149835,2019-01-12 00:00:00,2.0,19,4.43,0
8000145055,5637146282,2019-01-05 00:00:00,2.0,21,83.7728,0
8000145055,5637148054,2019-01-11 00:00:00,,22,,1
8000145055,9000026255,2019-01-16 00:00:00,1.0,22,83.7728,1
8000145055,5637147475,2019-01-12 00:00:00,1.0,24,83.7728,1
8000054507,5637149542,2019-01-11 00:00:00,,10,,0
9000271526,5637149018,2019-01-10 00:00:00,,25,,0
8000054507,5637146282,2019-01-22 00:00:00,1.0,10,717.5,0
8000145055,5637147582,2019-01-21 00:00:00,,26,,1
8000054507,5637149414,2019-01-10 00:00:00,,26,,0
8000089444,5637146282,2019-01-06 00:00:00,1.0,10,3753.0,0
9000400501,5637151774,2019-01-14 00:00:00,4.0,28,4.43,0
9000400501,9000099755,2019-01-13 00:00:00,3.0,10,4.43,0
9000400501,5637146393,2019-01-08 00:00:00,1.0,29,4.43,0
8000145055,5637148204,2019-01-13 00:00:00,1.0,30,83.7728,1
9000271526,5637149122,2019-01-12 00:00:00,,31,,0
8000145055,5637148204,2019-01-12 00:00:00,,31,,1
8000145055,5637149138,2019-01-23 00:00:00,,34,,1
8000054507,9000048775,2019-01-15 00:00:00,,12,,0
8000145055,7000010505,2019-01-11 00:00:00,1.0,36,83.7728,1
8000145055,5637146303,2019-01-28 00:00:00,,36,,1
8000145055,5637148806,2019-01-14 00:00:00,1.0,37,83.7728,1
8000145055,9000034500,2019-01-21 00:00:00,6.0,13,83.7728,1
8000145055,5637149414,2019-01-12 00:00:00,1.0,37,83.7728,1
8000054507,9000103500,2019-01-08 00:00:00,,13,,0
8000089444,9000102750,2019-01-29 00:00:00,,13,,0
8000145055,7000010505,2019-01-14 00:00:00,2.0,47,83.7728,1
9000400501,9000099755,2019-01-21 00:00:00,3.0,47,4.43,0
8000145055,7000010505,2019-01-23 00:00:00,14.0,44,83.7728,1
9000271526,9000026250,2019-01-22 00:00:00,,46,,0
8000054507,5637149154,2019-01-15 00:00:00,,50,,0
9000400501,9000124504,2019-01-06 00:00:00,1.0,52,4.43,0
9000400501,9000099755,2019-01-16 00:00:00,1.0,51,4.43,0
9000400501,9000026250,2019-01-11 00:00:00,1.0,54,4.43,0
9000400501,9000124504,2019-01-05 00:00:00,,53,,0
8000054507,9000034500,2019-01-22 00:00:00,2.0,15,717.5,0
8000145055,5637149238,2019-01-09 00:00:00,1.0,15,83.7728,1
8000145055,5637149154,2019-01-10 00:00:00,,61,,1
8000054507,5637149014,2019-01-27 00:00:00,2.0,66,717.5,0
9000400501,5637146288,2019-01-14 00:00:00,1.0,67,4.43,0
9000400501,5637144625,2019-01-20 00:00:00,1.0,73,4.43,0
9000400501,5637149414,2019-01-31 00:00:00,1.0,74,4.43,0
9000400501,5637149018,2019-01-16 00:00:00,1.0,74,4.43,0
9000400501,5637149154,2019-01-15 00:00:00,1.0,74,4.43,0
9000400501,5637149835,2019-01-02 00:00:00,16.0,76,4.43,0
9000400501,5637151774,2019-01-15 00:00:00,,78,,0
9000400501,9000034500,2019-01-26 00:00:00,3.0,86,4.43,0
9000400501,9000034500,2019-01-27 00:00:00,2.0,84,4.43,0
8000145055,9000099755,2019-01-08 00:00:00,,83,,1
8000089444,5637145510,2019-01-12 00:00:00,1.0,93,3753.0,0
8000145055,5637151774,2019-01-06 00:00:00,1.0,105,83.7728,0
8000089444,5637151675,2019-01-25 00:00:00,1.0,106,3753.0,0
9000271526,5637149014,2019-01-17 00:00:00,10.0,17,3150.0,0
8000145055,5637149018,2019-01-02 00:00:00,2.0,110,83.7728,0
8000145055,9000124504,2019-01-10 00:00:00,,160,,1
8000089444,5637148806,2019-01-13 00:00:00,1.0,167,3753.0,0
8000089444,5637149014,2019-01-29 00:00:00,1.0,176,3753.0,0
8000145055,5637149014,2019-01-12 00:00:00,1.0,186,83.7728,1
8000145055,9000102750,2019-01-24 00:00:00,6.0,504,83.7728,1
8000145055,9000102750,2019-01-18 00:00:00,1.0,511,83.7728,1
8000089444,5637148806,2019-01-31 00:00:00,1.0,162,3753.0,0
8000089444,5637148806,2019-01-27 00:00:00,4.0,163,3753.0,0
8000145055,9000034500,2019-01-17 00:00:00,,19,,1
9000400501,5637149542,2019-01-19 00:00:00,1.0,95,4.43,0
9000400501,5637145510,2019-01-30 00:00:00,1.0,191,4.43,0
9000400501,5637149014,2019-01-10 00:00:00,2.0,459,4.43,0
9000400501,5637148204,2019-01-16 00:00:00,,99,,0
9000400501,5637149921,2019-01-29 00:00:00,1.0,177,4.43,0
9000400501,5637149542,2019-01-18 00:00:00,1.0,96,4.43,0
9000400501,5637146282,2019-01-13 00:00:00,1.0,267,4.43,0
9000400501,9000034500,2019-01-14 00:00:00,1.0,91,4.43,0
9000400501,5637149921,2019-01-10 00:00:00,,181,,0
9000400501,5637151351,2019-01-31 00:00:00,1.0,111,4.43,0
9000400501,9000051000,2019-01-31 00:00:00,,311,,0
9000400501,9000066000,2019-01-28 00:00:00,1.0,145,4.43,0
9000400501,9000102760,2019-01-17 00:00:00,1.0,101,4.43,0
9000400501,5637149014,2019-01-13 00:00:00,1.0,456,4.43,0
9000400501,5637148806,2019-01-05 00:00:00,6.0,156,4.43,0
9000400501,9000103500,2019-01-27 00:00:00,1.0,289,4.43,0
9000400501,9000051000,2019-01-27 00:00:00,1.0,312,4.43,0
9000400501,9000102760,2019-01-18 00:00:00,3.0,98,4.43,0
9000400501,5637148806,2019-01-10 00:00:00,3.0,138,4.43,0
9000400501,5637145510,2019-01-16 00:00:00,1.0,196,4.43,0
9000400501,5637151675,2019-01-25 00:00:00,3.0,97,4.43,0
9000400501,5637145298,2019-01-26 00:00:00,2.0,451,4.43,0
9000400501,5637145298,2019-01-21 00:00:00,1.0,465,4.43,0
9000400501,5637145298,2019-01-08 00:00:00,2.0,493,4.43,0
9000400501,9000034500,2019-01-12 00:00:00,3.0,96,4.43,0
9000400501,5637146285,2019-01-22 00:00:00,1.0,144,4.43,0
9000400501,5637149414,2019-01-12 00:00:00,4.0,123,4.43,0
9000400501,7000010505,2019-01-25 00:00:00,,124,,0
9000400501,5637148806,2019-01-01 00:00:00,4.0,187,4.43,0
9000400501,5637151675,2019-01-24 00:00:00,1.0,100,4.43,0
9000400501,9000124504,2019-01-28 00:00:00,1.0,94,4.43,0
9000400501,5637146393,2019-01-25 00:00:00,2.0,110,4.43,0
9000400501,5637147582,2019-01-27 00:00:00,2.0,127,4.43,0
9000400501,5637149238,2019-01-12 00:00:00,1.0,97,4.43,0
9000400501,5637148806,2019-01-28 00:00:00,1.0,125,4.43,0
8000054507,9000050250,2019-01-27 00:00:00,9.0,912,717.5,0
8000145055,9000050250,2019-01-11 00:00:00,6.0,394,83.7728,1
9000400501,9000050250,2019-01-16 00:00:00,4.0,84,4.43,0
8000089444,9000050250,2019-01-12 00:00:00,5.0,448,3753.0,0
8000145055,9000050250,2019-01-14 00:00:00,40.0,336,83.7728,1
8000089444,9000050250,2019-01-22 00:00:00,16.0,305,3753.0,0
8000145055,9000050250,2019-01-20 00:00:00,40.0,213,83.7728,1
8000089444,9000050250,2019-01-20 00:00:00,18.0,341,3753.0,0
8000089444,9000050250,2019-01-06 00:00:00,15.0,516,3753.0,0
8000054507,9000050250,2019-01-13 00:00:00,5.0,973,717.5,0
8000054507,9000050250,2019-01-08 00:00:00,9.0,1014,717.5,0
9000400501,9000050250,2019-01-11 00:00:00,1.0,99,4.43,0
8000145055,9000050250,2019-01-19 00:00:00,30.0,253,83.7728,1
8000054507,9000050250,2019-01-05 00:00:00,7.0,1035,717.5,0
8000054507,9000050250,2019-01-15 00:00:00,9.0,983,717.5,0
9000400501,5637149835,2019-01-11 00:00:00,2.0,21,4.43,0
8000145055,9000026255,2019-01-12 00:00:00,,23,,1
8000054507,7000010505,2019-01-04 00:00:00,,25,,0
9000400501,5637148204,2019-01-04 00:00:00,4.0,25,4.43,0
8000054507,5637149122,2019-01-10 00:00:00,,25,,0
9000400501,5637146393,2019-01-09 00:00:00,2.0,27,4.43,0
9000271526,5637149014,2019-01-09 00:00:00,,27,,0
8000145055,5637144625,2019-01-18 00:00:00,2.0,29,83.7728,1
8000145055,5637148204,2019-01-25 00:00:00,,35,,1
8000145055,5637148806,2019-01-13 00:00:00,1.0,38,83.7728,1
8000145055,5637149122,2019-01-25 00:00:00,1.0,42,83.7728,1
8000089444,5637146288,2019-01-07 00:00:00,1.0,2,3753.0,0
8000145055,5637149122,2019-01-23 00:00:00,,43,,1
8000145055,5637148806,2019-01-24 00:00:00,,45,,1
9000400501,9000124504,2019-01-09 00:00:00,1.0,50,4.43,0
8000105714,5637149138,2019-01-07 00:00:00,7.0,1,1834.19,0
8000145055,7000010505,2019-01-30 00:00:00,,52,,1
9000400501,5637147475,2019-01-11 00:00:00,1.0,58,4.43,0
8000145055,9000026250,2019-01-25 00:00:00,1.0,68,83.7728,1
8000054507,5637149018,2019-01-10 00:00:00,,67,,0
9000400501,5637144625,2019-01-28 00:00:00,1.0,69,4.43,0
8000145055,9000026250,2019-01-24 00:00:00,1.0,69,83.7728,1
9000400501,5637149018,2019-01-14 00:00:00,1.0,75,4.43,0
9000400501,5637151774,2019-01-16 00:00:00,1.0,77,4.43,0
9000400501,5637147582,2019-01-15 00:00:00,1.0,77,4.43,0
8000145055,5637146303,2019-01-13 00:00:00,13.0,81,83.7728,1
9000400501,5637149414,2019-01-24 00:00:00,11.0,78,4.43,0
9000400501,5637149154,2019-01-05 00:00:00,3.0,76,4.43,0
8000054507,5637149921,2019-01-08 00:00:00,,1,,0
9000400501,9000026255,2019-01-27 00:00:00,2.0,82,4.43,0
9000400501,5637149018,2019-01-02 00:00:00,1.0,82,4.43,0
8000054507,5637145298,2019-01-28 00:00:00,1.0,86,717.5,0
9000400501,5637147582,2019-01-03 00:00:00,1.0,86,4.43,0
8000054507,5637145298,2019-01-17 00:00:00,,88,,0
8000054507,5637145298,2019-01-16 00:00:00,,95,,0
8000145055,5637146303,2019-01-06 00:00:00,3.0,98,83.7728,0
8000089444,5637151675,2019-01-31 00:00:00,1.0,101,3753.0,0
8000089444,5637151675,2019-01-29 00:00:00,1.0,102,3753.0,0
8000145055,5637146303,2019-01-03 00:00:00,32.0,109,83.7728,0
8000145055,5637149018,2019-01-08 00:00:00,1.0,108,83.7728,1
9000271526,9000048775,2019-01-28 00:00:00,1.0,1,3150.0,0
8000054507,5637151675,2019-01-16 00:00:00,,217,,0
